Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
16/10/2022;-;-;-;-;-
15/10/2022;-;-;-;-;-
14/10/2022;0,892;0,646;2,677;1,403;2,027
13/10/2022;0,845;0,628;2,661;1,378;2,012
12/10/2022;0,854;0,645;2,659;1,363;1,998
11/10/2022;0,843;0,657;2,693;1,34;2,003
10/10/2022;0,809;0,657;2,639;1,319;1,962
09/10/2022;-;-;-;-;-
08/10/2022;-;-;-;-;-
07/10/2022;0,783;0,656;2,552;1,288;1,897
06/10/2022;0,733;0,647;2,47;1,248;1,838
05/10/2022;0,706;0,648;2,363;1,2;1,731
04/10/2022;0,664;0,648;2,41;1,173;1,762
03/10/2022;0,674;0,659;2,5;1,185;1,775
02/10/2022;-;-;-;-;-
01/10/2022;-;-;-;-;-
30/09/2022;0,679;0,648;2,556;1,173;1,809
29/09/2022;0,666;0,651;2,578;1,16;1,8
28/09/2022;0,685;0,665;2,621;1,193;1,858
27/09/2022;0,722;0,657;2,625;1,228;1,851
26/09/2022;0,7;0,666;2,563;1,168;1,803
25/09/2022;-;-;-;-;-
24/09/2022;-;-;-;-;-
23/09/2022;0,698;0,654;2,5;1,153;1,803
22/09/2022;0,68;0,649;2,442;1,12;1,763
21/09/2022;0,708;0,671;2,416;1,118;1,766
20/09/2022;0,7;0,658;2,338;1,1;1,74
19/09/2022;0,692;0,655;2,295;1,066;1,737
18/09/2022;-;-;-;-;-
17/09/2022;-;-;-;-;-
16/09/2022;0,678;0,646;2,263;1,063;1,672
15/09/2022;0,68;0,65;2,223;1,03;1,608
14/09/2022;0,669;0,608;2,156;1,013;1,548
13/09/2022;0,619;0,542;2,102;1;1,538
12/09/2022;0,586;0,374;2,075;0,988;1,494
11/09/2022;-;-;-;-;-
10/09/2022;-;-;-;-;-
09/09/2022;0,48;0,173;2,015;0,934;1,442
08/09/2022;0,381;0,043;1,903;0,836;1,354
07/09/2022;0,394;0,005;1,913;0,822;1,363
06/09/2022;0,368;-0,06;1,921;0,816;1,337
05/09/2022;0,298;-0,073;1,874;0,783;1,298
04/09/2022;-;-;-;-;-
03/09/2022;-;-;-;-;-
02/09/2022;0,314;-0,071;1,896;0,763;1,29
01/09/2022;0,228;-0,073;1,851;0,712;1,24
31/08/2022;0,23;-0,069;1,778;0,654;1,203
30/08/2022;0,196;-0,069;1,758;0,62;1,193
29/08/2022;0,12;-0,07;1,612;0,582;1,077
28/08/2022;-;-;-;-;-
27/08/2022;-;-;-;-;-
26/08/2022;0,094;-0,067;1,482;0,542;0,983
25/08/2022;0,085;-0,079;1,483;0,518;0,984
24/08/2022;0,079;-0,072;1,427;0,493;0,947
23/08/2022;0,059;-0,073;1,398;0,468;0,926
22/08/2022;0,046;-0,069;1,344;0,453;0,908
21/08/2022;-;-;-;-;-
20/08/2022;-;-;-;-;-
19/08/2022;0,026;-0,068;1,258;0,43;0,862
18/08/2022;0,003;-0,073;1,229;0,391;0,826
17/08/2022;-0,014;-0,069;1,146;0,351;0,753
16/08/2022;-0,028;-0,071;1,118;0,333;0,735
15/08/2022;-0,016;-0,068;1,158;0,339;0,745
14/08/2022;-;-;-;-;-
13/08/2022;-;-;-;-;-
12/08/2022;-0,035;-0,068;1,163;0,333;0,766
11/08/2022;-0,027;-0,078;1,141;0,321;0,764
10/08/2022;-0,025;-0,068;1,152;0,325;0,774
09/08/2022;-0,015;-0,07;1,113;0,321;0,737
08/08/2022;-0,032;-0,078;1,11;0,301;0,729
07/08/2022;-;-;-;-;-
06/08/2022;-;-;-;-;-
05/08/2022;-0,041;-0,07;1,023;0,277;0,678
04/08/2022;-0,039;-0,07;1,014;0,269;0,689
03/08/2022;-0,04;-0,073;0,963;0,252;0,667
02/08/2022;-0,048;-0,07;0,926;0,26;0,652
01/08/2022;-0,062;-0,071;0,942;0,246;0,654
31/07/2022;-;-;-;-;-
30/07/2022;-;-;-;-;-
29/07/2022;-0,071;-0,074;0,921;0,232;0,653
28/07/2022;-0,035;-0,081;1,044;0,267;0,66
27/07/2022;-0,062;-0,118;1,013;0,238;0,631
26/07/2022;-0,089;-0,176;1,033;0,212;0,623
25/07/2022;-0,131;-0,279;1,04;0,233;0,633
24/07/2022;-;-;-;-;-
23/07/2022;-;-;-;-;-
22/07/2022;-0,17;-0,421;1,2;0,2;0,706
21/07/2022;-0,252;-0,513;1,142;0,145;0,632
20/07/2022;-0,259;-0,543;1,164;0,125;0,635
19/07/2022;-0,325;-0,562;1,052;0,042;0,534
18/07/2022;-0,32;-0,565;1,015;0,047;0,503
17/07/2022;-;-;-;-;-
16/07/2022;-;-;-;-;-
15/07/2022;-0,317;-0,565;1,057;0,072;0,532
14/07/2022;-0,378;-0,569;0,952;0,002;0,448
13/07/2022;-0,421;-0,57;0,865;-0,052;0,363
12/07/2022;-0,4;-0,571;0,926;-0,058;0,379
11/07/2022;-0,398;-0,572;0,969;-0,07;0,365
10/07/2022;-;-;-;-;-
09/07/2022;-;-;-;-;-
08/07/2022;-0,427;-0,563;0,972;-0,087;0,322
07/07/2022;-0,464;-0,573;0,821;-0,141;0,238
06/07/2022;-0,465;-0,573;0,839;-0,152;0,226
05/07/2022;-0,46;-0,567;0,939;-0,145;0,234
04/07/2022;-0,485;-0,568;0,897;-0,165;0,241
03/07/2022;-;-;-;-;-
02/07/2022;-;-;-;-;-
01/07/2022;-0,506;-0,565;0,961;-0,176;0,238
30/06/2022;-0,508;-0,568;1,037;-0,195;0,263
29/06/2022;-0,535;-0,563;1,068;-0,191;0,278
28/06/2022;-0,536;-0,57;1,022;-0,211;0,225
27/06/2022;-0,551;-0,569;0,948;-0,218;0,223
26/06/2022;-;-;-;-;-
25/06/2022;-;-;-;-;-
24/06/2022;-0,553;-0,572;0,975;-0,218;0,223
23/06/2022;-0,528;-0,568;1,089;-0,186;0,273
22/06/2022;-0,512;-0,569;1,108;-0,172;0,291
21/06/2022;-0,512;-0,563;1,115;-0,163;0,289
20/06/2022;-0,5;-0,568;1,091;-0,178;0,273
19/06/2022;-;-;-;-;-
18/06/2022;-;-;-;-;-
17/06/2022;-0,487;-0,568;1,124;-0,169;0,291
16/06/2022;-0,498;-0,571;1,058;-0,172;0,249
15/06/2022;-0,494;-0,566;1,067;-0,182;0,237
14/06/2022;-0,512;-0,571;0,957;-0,243;0,175
13/06/2022;-0,536;-0,568;0,792;-0,281;0,108
12/06/2022;-;-;-;-;-
11/06/2022;-;-;-;-;-
10/06/2022;-0,539;-0,568;0,68;-0,298;0,083
09/06/2022;-0,533;-0,578;0,614;-0,282;0,063
08/06/2022;-0,537;-0,575;0,569;-0,302;0,034
07/06/2022;-0,525;-0,578;0,561;-0,298;0,029
06/06/2022;-0,531;-0,573;0,521;-0,314;0,009
05/06/2022;-;-;-;-;-
04/06/2022;-;-;-;-;-
03/06/2022;-0,538;-0,566;0,486;-0,328;-0,008
02/06/2022;-0,538;-0,574;0,45;-0,327;-0,017
01/06/2022;-0,541;-0,577;0,417;-0,335;-0,034
31/05/2022;-0,546;-0,568;0,39;-0,338;-0,045
30/05/2022;-0,545;-0,569;0,361;-0,354;-0,068
29/05/2022;-;-;-;-;-
28/05/2022;-;-;-;-;-
27/05/2022;-0,545;-0,572;0,358;-0,368;-0,076
26/05/2022;-0,544;-0,563;0,36;-0,352;-0,061
25/05/2022;-0,547;-0,575;0,359;-0,351;-0,062
24/05/2022;-0,543;-0,573;0,364;-0,356;-0,073
23/05/2022;-0,543;-0,568;0,348;-0,363;-0,085
22/05/2022;-;-;-;-;-
21/05/2022;-;-;-;-;-
20/05/2022;-0,535;-0,566;0,353;-0,348;-0,078
19/05/2022;-0,542;-0,563;0,344;-0,348;-0,096
18/05/2022;-0,552;-0,577;0,313;-0,368;-0,126
17/05/2022;-0,544;-0,564;0,24;-0,38;-0,166
16/05/2022;-0,558;-0,565;0,206;-0,403;-0,192
15/05/2022;-;-;-;-;-
14/05/2022;-;-;-;-;-
13/05/2022;-0,546;-0,564;0,182;-0,403;-0,209
12/05/2022;-0,544;-0,568;0,23;-0,406;-0,211
11/05/2022;-0,566;-0,571;0,227;-0,414;-0,208
10/05/2022;-0,553;-0,564;0,236;-0,417;-0,202
09/05/2022;-0,533;-0,568;0,263;-0,402;-0,183
08/05/2022;-;-;-;-;-
07/05/2022;-;-;-;-;-
06/05/2022;-0,553;-0,563;0,246;-0,426;-0,206
05/05/2022;-0,553;-0,563;0,253;-0,421;-0,206
04/05/2022;-0,544;-0,569;0,234;-0,427;-0,205
03/05/2022;-0,543;-0,566;0,225;-0,425;-0,198
02/05/2022;-0,527;-0,568;0,213;-0,416;-0,204
01/05/2022;-;-;-;-;-
30/04/2022;-;-;-;-;-
29/04/2022;-0,538;-0,566;0,166;-0,429;-0,226
28/04/2022;-0,522;-0,571;0,118;-0,438;-0,242
27/04/2022;-0,52;-0,569;0,109;-0,445;-0,251
26/04/2022;-0,513;-0,576;0,111;-0,43;-0,246
25/04/2022;-0,5;-0,57;0,134;-0,415;-0,239
24/04/2022;-;-;-;-;-
23/04/2022;-;-;-;-;-
22/04/2022;-0,52;-0,57;0,084;-0,427;-0,268
21/04/2022;-0,541;-0,57;0,017;-0,463;-0,31
20/04/2022;-0,569;-0,572;-0,014;-0,475;-0,332
19/04/2022;-0,56;-0,572;-0,01;-0,468;-0,333
18/04/2022;-;-;-;-;-
17/04/2022;-;-;-;-;-
16/04/2022;-;-;-;-;-
15/04/2022;-;-;-;-;-
14/04/2022;-0,547;-0,56;0,003;-0,452;-0,317
13/04/2022;-0,543;-0,56;-0,014;-0,448;-0,328
12/04/2022;-0,538;-0,569;0,005;-0,433;-0,32
11/04/2022;-0,529;-0,573;-0,03;-0,435;-0,334
10/04/2022;-;-;-;-;-
09/04/2022;-;-;-;-;-
08/04/2022;-0,541;-0,565;-0,048;-0,449;-0,35
07/04/2022;-0,548;-0,574;-0,058;-0,465;-0,355
06/04/2022;-0,54;-0,567;-0,063;-0,463;-0,361
05/04/2022;-0,548;-0,578;-0,093;-0,467;-0,375
04/04/2022;-0,551;-0,567;-0,083;-0,447;-0,358
03/04/2022;-;-;-;-;-
02/04/2022;-;-;-;-;-
01/04/2022;-0,541;-0,564;-0,086;-0,461;-0,362
31/03/2022;-0,532;-0,579;-0,073;-0,458;-0,367
30/03/2022;-0,527;-0,57;-0,103;-0,464;-0,371
29/03/2022;-0,533;-0,576;-0,105;-0,473;-0,381
28/03/2022;-0,536;-0,562;-0,127;-0,477;-0,388
27/03/2022;-;-;-;-;-
26/03/2022;-;-;-;-;-
25/03/2022;-0,546;-0,561;-0,142;-0,477;-0,392
24/03/2022;-0,541;-0,573;-0,16;-0,483;-0,397
23/03/2022;-0,549;-0,567;-0,165;-0,493;-0,392
22/03/2022;-0,562;-0,568;-0,186;-0,499;-0,393
21/03/2022;-0,55;-0,566;-0,203;-0,494;-0,391
20/03/2022;-;-;-;-;-
19/03/2022;-;-;-;-;-
18/03/2022;-0,557;-0,566;-0,207;-0,487;-0,393
17/03/2022;-0,548;-0,565;-0,216;-0,493;-0,402
16/03/2022;-0,554;-0,569;-0,232;-0,488;-0,393
15/03/2022;-0,553;-0,571;-0,237;-0,502;-0,407
14/03/2022;-0,556;-0,575;-0,258;-0,5;-0,413
13/03/2022;-;-;-;-;-
12/03/2022;-;-;-;-;-
11/03/2022;-0,548;-0,565;-0,268;-0,502;-0,414
10/03/2022;-0,549;-0,571;-0,293;-0,505;-0,427
09/03/2022;-0,53;-0,565;-0,308;-0,491;-0,424
08/03/2022;-0,528;-0,583;-0,328;-0,499;-0,443
07/03/2022;-0,517;-0,568;-0,352;-0,498;-0,453
06/03/2022;-;-;-;-;-
05/03/2022;-;-;-;-;-
04/03/2022;-0,546;-0,567;-0,359;-0,52;-0,482
03/03/2022;-0,549;-0,574;-0,377;-0,526;-0,485
02/03/2022;-0,558;-0,56;-0,398;-0,532;-0,502
01/03/2022;-0,553;-0,565;-0,363;-0,534;-0,496
28/02/2022;-0,551;-0,567;-0,349;-0,533;-0,493
27/02/2022;-;-;-;-;-
26/02/2022;-;-;-;-;-
25/02/2022;-0,543;-0,558;-0,348;-0,528;-0,488
24/02/2022;-0,548;-0,576;-0,323;-0,53;-0,48
23/02/2022;-0,544;-0,568;-0,332;-0,529;-0,483
22/02/2022;-0,555;-0,569;-0,337;-0,528;-0,49
21/02/2022;-0,556;-0,576;-0,332;-0,527;-0,482
20/02/2022;-;-;-;-;-
19/02/2022;-;-;-;-;-
18/02/2022;-0,557;-0,568;-0,329;-0,528;-0,487
17/02/2022;-0,562;-0,578;-0,313;-0,529;-0,478
16/02/2022;-0,558;-0,571;-0,286;-0,524;-0,461
15/02/2022;-0,555;-0,578;-0,285;-0,523;-0,455
14/02/2022;-0,551;-0,583;-0,283;-0,516;-0,448
13/02/2022;-;-;-;-;-
12/02/2022;-;-;-;-;-
11/02/2022;-0,557;-0,577;-0,298;-0,523;-0,458
10/02/2022;-0,552;-0,571;-0,325;-0,528;-0,467
09/02/2022;-0,547;-0,578;-0,313;-0,523;-0,457
08/02/2022;-0,545;-0,57;-0,313;-0,538;-0,463
07/02/2022;-0,548;-0,573;-0,31;-0,53;-0,456
06/02/2022;-;-;-;-;-
05/02/2022;-;-;-;-;-
04/02/2022;-0,551;-0,569;-0,346;-0,548;-0,473
03/02/2022;-0,56;-0,568;-0,423;-0,551;-0,499
02/02/2022;-0,561;-0,564;-0,429;-0,547;-0,502
01/02/2022;-0,56;-0,567;-0,431;-0,547;-0,503
31/01/2022;-0,567;-0,567;-0,453;-0,552;-0,514
30/01/2022;-;-;-;-;-
29/01/2022;-;-;-;-;-
28/01/2022;-0,563;-0,573;-0,459;-0,55;-0,519
27/01/2022;-0,565;-0,573;-0,466;-0,547;-0,518
26/01/2022;-0,565;-0,572;-0,468;-0,554;-0,524
25/01/2022;-0,562;-0,572;-0,467;-0,548;-0,523
24/01/2022;-0,563;-0,573;-0,463;-0,543;-0,522
23/01/2022;-;-;-;-;-
22/01/2022;-;-;-;-;-
21/01/2022;-0,559;-0,573;-0,462;-0,552;-0,522
20/01/2022;-0,561;-0,577;-0,46;-0,553;-0,521
19/01/2022;-0,563;-0,573;-0,468;-0,557;-0,524
18/01/2022;-0,563;-0,578;-0,468;-0,558;-0,524
17/01/2022;-0,562;-0,582;-0,47;-0,56;-0,523
16/01/2022;-;-;-;-;-
15/01/2022;-;-;-;-;-
14/01/2022;-0,565;-0,574;-0,483;-0,568;-0,533
13/01/2022;-0,568;-0,577;-0,483;-0,563;-0,534
12/01/2022;-0,563;-0,58;-0,475;-0,563;-0,529
11/01/2022;-0,564;-0,581;-0,49;-0,564;-0,528
10/01/2022;-0,563;-0,579;-0,489;-0,57;-0,531
09/01/2022;-;-;-;-;-
08/01/2022;-;-;-;-;-
07/01/2022;-0,565;-0,574;-0,493;-0,576;-0,536
06/01/2022;-0,57;-0,579;-0,496;-0,574;-0,534
05/01/2022;-0,566;-0,581;-0,5;-0,576;-0,541
04/01/2022;-0,569;-0,575;-0,498;-0,565;-0,535
03/01/2022;-0,576;-0,587;-0,499;-0,57;-0,539
02/01/2022;-;-;-;-;-
01/01/2022;-;-;-;-;-
31/12/2021;-0,583;-0,574;-0,501;-0,572;-0,546
30/12/2021;-0,585;-0,587;-0,498;-0,573;-0,546
29/12/2021;-0,594;-0,602;-0,492;-0,571;-0,544
28/12/2021;-0,598;-0,595;-0,495;-0,583;-0,548
27/12/2021;-0,614;-0,589;-0,495;-0,59;-0,544
26/12/2021;-;-;-;-;-
25/12/2021;-;-;-;-;-
24/12/2021;-0,621;-0,579;-0,494;-0,587;-0,544
23/12/2021;-0,648;-0,578;-0,499;-0,588;-0,537
22/12/2021;-0,643;-0,575;-0,505;-0,591;-0,545
21/12/2021;-0,611;-0,581;-0,515;-0,588;-0,551
20/12/2021;-0,625;-0,574;-0,518;-0,588;-0,554
19/12/2021;-;-;-;-;-
18/12/2021;-;-;-;-;-
17/12/2021;-0,611;-0,588;-0,511;-0,581;-0,551
16/12/2021;-0,593;-0,571;-0,508;-0,589;-0,548
15/12/2021;-0,598;-0,581;-0,508;-0,602;-0,547
14/12/2021;-0,625;-0,574;-0,508;-0,605;-0,545
13/12/2021;-0,593;-0,574;-0,504;-0,603;-0,547
12/12/2021;-;-;-;-;-
11/12/2021;-;-;-;-;-
10/12/2021;-0,576;-0,57;-0,498;-0,588;-0,543
09/12/2021;-0,581;-0,574;-0,497;-0,585;-0,546
08/12/2021;-0,565;-0,574;-0,498;-0,574;-0,54
07/12/2021;-0,573;-0,584;-0,499;-0,565;-0,538
06/12/2021;-0,567;-0,576;-0,499;-0,562;-0,543
05/12/2021;-;-;-;-;-
04/12/2021;-;-;-;-;-
03/12/2021;-0,569;-0,573;-0,5;-0,563;-0,537
02/12/2021;-0,568;-0,581;-0,498;-0,565;-0,541
01/12/2021;-0,573;-0,576;-0,505;-0,572;-0,541
30/11/2021;-0,57;-0,577;-0,505;-0,573;-0,538
29/11/2021;-0,563;-0,578;-0,504;-0,57;-0,536
28/11/2021;-;-;-;-;-
27/11/2021;-;-;-;-;-
26/11/2021;-0,567;-0,569;-0,494;-0,572;-0,537
25/11/2021;-0,568;-0,584;-0,498;-0,575;-0,542
24/11/2021;-0,565;-0,574;-0,491;-0,583;-0,54
23/11/2021;-0,57;-0,581;-0,491;-0,572;-0,533
22/11/2021;-0,56;-0,568;-0,495;-0,564;-0,528
21/11/2021;-;-;-;-;-
20/11/2021;-;-;-;-;-
19/11/2021;-0,558;-0,568;-0,49;-0,559;-0,528
18/11/2021;-0,563;-0,571;-0,488;-0,564;-0,533
17/11/2021;-0,567;-0,577;-0,489;-0,567;-0,538
16/11/2021;-0,563;-0,571;-0,484;-0,558;-0,53
15/11/2021;-0,566;-0,566;-0,48;-0,561;-0,528
14/11/2021;-;-;-;-;-
13/11/2021;-;-;-;-;-
12/11/2021;-0,566;-0,569;-0,473;-0,562;-0,533
11/11/2021;-0,574;-0,578;-0,478;-0,563;-0,527
10/11/2021;-0,566;-0,576;-0,496;-0,569;-0,532
09/11/2021;-0,563;-0,581;-0,498;-0,565;-0,533
08/11/2021;-0,573;-0,572;-0,501;-0,572;-0,537
07/11/2021;-;-;-;-;-
06/11/2021;-;-;-;-;-
05/11/2021;-0,567;-0,571;-0,495;-0,567;-0,536
04/11/2021;-0,567;-0,574;-0,478;-0,568;-0,538
03/11/2021;-0,565;-0,573;-0,482;-0,573;-0,538
02/11/2021;-0,56;-0,573;-0,461;-0,567;-0,534
01/11/2021;-;-;-;-;-
31/10/2021;-;-;-;-;-
30/10/2021;-;-;-;-;-
29/10/2021;-0,557;-0,561;-0,455;-0,553;-0,527
28/10/2021;-0,556;-0,566;-0,473;-0,557;-0,533
27/10/2021;-0,558;-0,565;-0,473;-0,556;-0,536
26/10/2021;-0,556;-0,574;-0,474;-0,55;-0,533
25/10/2021;-0,557;-0,573;-0,471;-0,548;-0,528
24/10/2021;-;-;-;-;-
23/10/2021;-;-;-;-;-
22/10/2021;-0,563;-0,568;-0,471;-0,549;-0,534
21/10/2021;-0,559;-0,574;-0,477;-0,548;-0,532
20/10/2021;-0,563;-0,575;-0,468;-0,547;-0,527
19/10/2021;-0,557;-0,568;-0,467;-0,548;-0,524
18/10/2021;-0,561;-0,573;-0,48;-0,548;-0,527
17/10/2021;-;-;-;-;-
16/10/2021;-;-;-;-;-
15/10/2021;-0,564;-0,567;-0,483;-0,548;-0,528
14/10/2021;-0,563;-0,571;-0,473;-0,551;-0,523
13/10/2021;-0,561;-0,568;-0,473;-0,548;-0,524
12/10/2021;-0,561;-0,568;-0,476;-0,552;-0,523
11/10/2021;-0,563;-0,572;-0,48;-0,551;-0,521
10/10/2021;-;-;-;-;-
09/10/2021;-;-;-;-;-
08/10/2021;-0,561;-0,568;-0,482;-0,548;-0,518
07/10/2021;-0,562;-0,574;-0,482;-0,547;-0,526
06/10/2021;-0,564;-0,567;-0,487;-0,551;-0,53
05/10/2021;-0,567;-0,576;-0,491;-0,551;-0,525
04/10/2021;-0,559;-0,572;-0,488;-0,548;-0,527
03/10/2021;-;-;-;-;-
02/10/2021;-;-;-;-;-
01/10/2021;-0,557;-0,562;-0,488;-0,547;-0,526
30/09/2021;-0,563;-0,568;-0,488;-0,545;-0,528
29/09/2021;-0,558;-0,568;-0,491;-0,543;-0,523
28/09/2021;-0,558;-0,568;-0,489;-0,543;-0,523
27/09/2021;-0,561;-0,571;-0,486;-0,542;-0,517
26/09/2021;-;-;-;-;-
25/09/2021;-;-;-;-;-
24/09/2021;-0,553;-0,567;-0,488;-0,543;-0,523
23/09/2021;-0,557;-0,576;-0,495;-0,543;-0,528
22/09/2021;-0,561;-0,565;-0,491;-0,544;-0,523
21/09/2021;-0,563;-0,569;-0,497;-0,546;-0,53
20/09/2021;-0,558;-0,565;-0,489;-0,545;-0,528
19/09/2021;-;-;-;-;-
18/09/2021;-;-;-;-;-
17/09/2021;-0,562;-0,563;-0,49;-0,548;-0,526
16/09/2021;-0,559;-0,574;-0,493;-0,545;-0,522
15/09/2021;-0,557;-0,564;-0,488;-0,543;-0,524
14/09/2021;-0,556;-0,576;-0,488;-0,548;-0,522
13/09/2021;-0,557;-0,574;-0,489;-0,544;-0,52
12/09/2021;-;-;-;-;-
11/09/2021;-;-;-;-;-
10/09/2021;-0,558;-0,568;-0,495;-0,544;-0,519
09/09/2021;-0,558;-0,577;-0,489;-0,543;-0,522
08/09/2021;-0,557;-0,574;-0,494;-0,541;-0,517
07/09/2021;-0,552;-0,575;-0,496;-0,543;-0,518
06/09/2021;-0,555;-0,572;-0,5;-0,549;-0,52
05/09/2021;-;-;-;-;-
04/09/2021;-;-;-;-;-
03/09/2021;-0,553;-0,567;-0,5;-0,548;-0,519
02/09/2021;-0,558;-0,56;-0,499;-0,551;-0,52
01/09/2021;-0,554;-0,573;-0,496;-0,55;-0,521
31/08/2021;-0,554;-0,565;-0,501;-0,548;-0,522
30/08/2021;-0,559;-0,563;-0,5;-0,549;-0,529
29/08/2021;-;-;-;-;-
28/08/2021;-;-;-;-;-
27/08/2021;-0,556;-0,565;-0,502;-0,55;-0,529
26/08/2021;-0,56;-0,566;-0,501;-0,55;-0,53
25/08/2021;-0,559;-0,576;-0,498;-0,55;-0,528
24/08/2021;-0,557;-0,573;-0,495;-0,549;-0,527
23/08/2021;-0,557;-0,575;-0,494;-0,549;-0,529
22/08/2021;-;-;-;-;-
21/08/2021;-;-;-;-;-
20/08/2021;-0,552;-0,574;-0,494;-0,548;-0,528
19/08/2021;-0,56;-0,564;-0,494;-0,55;-0,529
18/08/2021;-0,558;-0,569;-0,493;-0,548;-0,527
17/08/2021;-0,565;-0,573;-0,491;-0,55;-0,527
16/08/2021;-0,564;-0,57;-0,493;-0,55;-0,527
15/08/2021;-;-;-;-;-
14/08/2021;-;-;-;-;-
13/08/2021;-0,561;-0,574;-0,496;-0,552;-0,528
12/08/2021;-0,566;-0,578;-0,497;-0,553;-0,527
11/08/2021;-0,565;-0,575;-0,498;-0,549;-0,53
10/08/2021;-0,561;-0,569;-0,498;-0,547;-0,528
09/08/2021;-0,561;-0,574;-0,502;-0,543;-0,527
08/08/2021;-;-;-;-;-
07/08/2021;-;-;-;-;-
06/08/2021;-0,561;-0,566;-0,501;-0,541;-0,524
05/08/2021;-0,568;-0,573;-0,504;-0,54;-0,527
04/08/2021;-0,56;-0,572;-0,502;-0,543;-0,531
03/08/2021;-0,563;-0,573;-0,505;-0,545;-0,525
02/08/2021;-0,556;-0,571;-0,502;-0,543;-0,523
01/08/2021;-;-;-;-;-
31/07/2021;-;-;-;-;-
30/07/2021;-0,556;-0,564;-0,502;-0,544;-0,523
29/07/2021;-0,558;-0,574;-0,502;-0,544;-0,524
28/07/2021;-0,558;-0,565;-0,498;-0,547;-0,524
27/07/2021;-0,557;-0,568;-0,494;-0,543;-0,523
26/07/2021;-0,558;-0,562;-0,493;-0,544;-0,519
25/07/2021;-;-;-;-;-
24/07/2021;-;-;-;-;-
23/07/2021;-0,56;-0,563;-0,493;-0,544;-0,519
22/07/2021;-0,553;-0,568;-0,485;-0,549;-0,517
21/07/2021;-0,553;-0,564;-0,484;-0,546;-0,513
20/07/2021;-0,558;-0,566;-0,486;-0,543;-0,518
19/07/2021;-0,56;-0,56;-0,488;-0,548;-0,515
18/07/2021;-;-;-;-;-
17/07/2021;-;-;-;-;-
16/07/2021;-0,557;-0,562;-0,488;-0,548;-0,515
15/07/2021;-0,557;-0,57;-0,487;-0,548;-0,513
14/07/2021;-;-;-;-;-
13/07/2021;-0,56;-0,565;-0,49;-0,546;-0,513
12/07/2021;-0,549;-0,571;-0,493;-0,543;-0,511
11/07/2021;-;-;-;-;-
10/07/2021;-;-;-;-;-
09/07/2021;-0,552;-0,564;-0,494;-0,543;-0,514
08/07/2021;-0,556;-0,568;-0,493;-0,546;-0,515
07/07/2021;-0,554;-0,575;-0,491;-0,547;-0,511
06/07/2021;-0,553;-0,565;-0,489;-0,539;-0,513
05/07/2021;-0,553;-0,558;-0,488;-0,542;-0,513
04/07/2021;-;-;-;-;-
03/07/2021;-;-;-;-;-
02/07/2021;-0,555;-0,562;-0,485;-0,546;-0,512
01/07/2021;-0,561;-0,567;-0,485;-0,54;-0,513
30/06/2021;-0,569;-0,575;-0,483;-0,542;-0,515
29/06/2021;-0,555;-0,575;-0,48;-0,541;-0,513
28/06/2021;-0,564;-0,566;-0,48;-0,543;-0,513
27/06/2021;-;-;-;-;-
26/06/2021;-;-;-;-;-
25/06/2021;-0,562;-0,566;-0,478;-0,538;-0,513
