DATE,OPEN,HIGH,LOW,CLOSE
01/05/2010,18.200000,18.420000,17.340000,17.600000
01/06/2010,17.600000,17.700000,16.760000,17.330000
01/07/2010,17.330000,18.080000,17.040000,17.200000
01/08/2010,17.200000,17.350000,16.480000,16.590000
01/11/2010,16.590000,16.590000,15.190000,16.010000
01/12/2010,16.010000,17.060000,16.010000,16.200000
01/13/2010,16.200000,16.560000,15.220000,16.140000
01/14/2010,16.140000,16.440000,14.590000,15.590000
01/15/2010,15.590000,16.890000,15.410000,15.740000
01/19/2010,15.740000,17.320000,15.340000,15.810000
01/20/2010,16.330000,17.640000,16.280000,16.390000
01/21/2010,16.390000,19.780000,15.440000,19.730000
01/22/2010,19.730000,24.880000,19.730000,24.200000
01/25/2010,24.200000,24.200000,21.620000,23.010000
01/26/2010,23.010000,23.580000,20.500000,21.870000
01/27/2010,21.870000,22.950000,20.570000,20.570000
01/28/2010,20.570000,22.870000,20.350000,21.240000
01/29/2010,21.240000,22.060000,19.250000,21.630000
02/01/2010,21.630000,21.630000,19.940000,19.980000
02/02/2010,19.980000,20.050000,18.510000,18.910000
02/03/2010,18.910000,19.230000,18.030000,18.780000
02/04/2010,18.780000,22.920000,18.780000,22.770000
02/05/2010,22.770000,25.930000,22.170000,22.950000
02/08/2010,22.950000,23.950000,22.520000,23.390000
02/09/2010,23.390000,23.390000,21.610000,22.630000
02/10/2010,22.630000,23.700000,21.860000,22.250000
02/11/2010,22.250000,22.880000,20.790000,20.840000
02/12/2010,20.840000,22.510000,20.230000,20.230000
02/16/2010,20.230000,20.690000,19.290000,19.350000
02/17/2010,19.350000,19.600000,18.960000,18.960000
02/18/2010,18.960000,19.350000,18.100000,18.150000
02/19/2010,18.150000,18.650000,17.710000,17.910000
02/22/2010,17.910000,18.670000,17.520000,17.790000
02/23/2010,17.790000,19.560000,16.950000,19.090000
02/24/2010,19.090000,19.090000,17.840000,17.840000
02/25/2010,17.840000,20.200000,17.800000,17.810000
02/26/2010,17.810000,18.210000,17.230000,17.420000
03/01/2010,17.420000,17.630000,17.070000,17.070000
03/02/2010,17.070000,17.070000,16.550000,16.850000
03/03/2010,16.850000,17.020000,16.350000,16.860000
03/04/2010,16.860000,17.020000,16.340000,16.500000
03/05/2010,16.500000,16.500000,15.430000,15.520000
03/08/2010,15.520000,16.060000,15.520000,15.870000
03/09/2010,15.870000,16.220000,15.690000,15.960000
03/10/2010,15.960000,16.770000,15.730000,16.730000
03/11/2010,16.730000,17.430000,16.140000,16.220000
03/12/2010,16.220000,16.630000,15.750000,15.800000
03/15/2010,15.800000,16.860000,15.800000,16.090000
03/16/2010,16.090000,16.220000,15.590000,15.830000
03/17/2010,15.480000,15.520000,15.020000,15.500000
03/18/2010,15.500000,15.500000,15.020000,15.020000
03/19/2010,15.020000,15.700000,14.630000,15.290000
03/22/2010,15.290000,16.430000,15.180000,15.190000
03/23/2010,15.190000,15.290000,14.520000,14.680000
03/24/2010,14.680000,15.970000,14.680000,15.340000
03/25/2010,15.340000,16.450000,14.900000,16.420000
03/26/2010,16.420000,16.520000,15.630000,15.870000
03/29/2010,15.870000,16.410000,15.870000,15.980000
03/30/2010,15.980000,16.190000,15.230000,15.460000
03/31/2010,15.460000,16.100000,15.460000,15.640000
04/01/2010,15.640000,16.020000,14.370000,15.690000
04/05/2010,15.690000,16.360000,15.430000,15.480000
04/06/2010,15.480000,15.890000,14.750000,14.920000
04/07/2010,14.920000,15.940000,14.920000,15.400000
04/08/2010,15.400000,16.300000,15.110000,15.120000
04/09/2010,15.120000,15.290000,14.740000,14.740000
04/12/2010,14.740000,14.740000,14.120000,14.370000
04/13/2010,14.370000,15.140000,14.270000,14.600000
04/14/2010,14.600000,14.600000,13.640000,14.250000
04/15/2010,14.250000,14.710000,14.050000,14.050000
04/16/2010,14.050000,17.510000,14.050000,16.120000
04/19/2010,16.120000,17.040000,15.340000,15.370000
04/20/2010,15.370000,15.370000,13.970000,13.990000
04/21/2010,14.130000,14.690000,13.860000,14.300000
04/22/2010,14.300000,15.990000,14.300000,14.550000
04/23/2010,14.550000,14.830000,13.670000,14.630000
04/26/2010,14.630000,15.430000,14.630000,15.430000
04/27/2010,15.430000,15.430000,15.430000,15.430000
04/28/2010,19.910000,20.260000,18.470000,18.480000
04/29/2010,18.480000,18.480000,16.190000,16.540000
04/30/2010,16.540000,19.730000,15.300000,19.650000
05/03/2010,19.650000,19.660000,17.260000,17.790000
05/04/2010,17.790000,22.390000,17.790000,21.170000
05/05/2010,21.170000,24.000000,21.170000,22.320000
05/06/2010,22.320000,37.360000,21.430000,27.350000
05/07/2010,27.350000,36.710000,25.940000,35.910000
05/10/2010,35.910000,35.910000,23.880000,25.930000
05/11/2010,25.930000,27.710000,23.400000,25.040000
05/12/2010,25.040000,25.040000,22.040000,22.420000
05/13/2010,22.420000,23.650000,21.710000,23.450000
05/14/2010,23.450000,29.260000,23.450000,27.670000
05/17/2010,27.670000,31.040000,27.050000,27.150000
05/18/2010,27.150000,30.500000,25.140000,29.670000
05/19/2010,29.670000,34.310000,29.670000,31.680000
05/20/2010,31.680000,40.860000,31.680000,40.720000
05/21/2010,40.720000,42.170000,34.660000,35.480000
05/24/2010,35.480000,36.500000,32.440000,33.910000
05/25/2010,33.910000,39.340000,31.430000,31.590000
05/26/2010,31.590000,31.590000,26.220000,31.200000
05/27/2010,31.200000,31.200000,26.370000,26.480000
05/28/2010,26.480000,29.770000,26.390000,28.670000
06/01/2010,28.670000,32.080000,28.670000,31.970000
06/02/2010,31.970000,31.970000,26.840000,26.960000
06/03/2010,26.960000,27.510000,25.150000,26.510000
06/04/2010,26.510000,32.020000,26.510000,31.430000
06/07/2010,31.430000,33.180000,31.090000,33.170000
06/08/2010,33.170000,33.570000,30.280000,30.280000
06/09/2010,30.280000,30.280000,27.350000,29.940000
06/10/2010,29.940000,29.940000,26.160000,27.150000
06/11/2010,27.150000,28.040000,25.170000,25.430000
06/14/2010,25.430000,25.570000,24.150000,25.530000
06/15/2010,25.530000,25.530000,22.590000,22.940000
06/16/2010,23.520000,23.570000,22.560000,22.730000
06/17/2010,22.730000,23.620000,22.210000,22.210000
06/18/2010,22.210000,22.210000,20.820000,21.230000
06/21/2010,21.230000,22.600000,19.860000,21.930000
06/22/2010,21.930000,24.070000,21.700000,24.070000
06/23/2010,24.070000,25.240000,23.530000,23.870000
06/24/2010,23.870000,26.620000,23.870000,26.230000
06/25/2010,26.230000,27.140000,25.270000,25.370000
06/28/2010,25.370000,26.470000,25.370000,25.670000
06/29/2010,25.670000,31.030000,25.670000,30.560000
06/30/2010,30.560000,30.610000,28.770000,30.540000
07/01/2010,30.540000,32.840000,29.350000,29.370000
07/02/2010,29.370000,29.370000,27.030000,27.560000
07/06/2010,27.560000,27.700000,25.420000,26.690000
07/07/2010,26.690000,26.740000,23.830000,23.830000
07/08/2010,23.830000,24.060000,22.650000,22.660000
07/09/2010,22.660000,22.890000,21.840000,21.870000
07/12/2010,21.870000,21.880000,20.910000,21.090000
07/13/2010,21.090000,21.300000,20.090000,21.300000
07/14/2010,21.300000,22.300000,21.260000,21.540000
07/15/2010,21.540000,23.640000,21.510000,21.850000
07/16/2010,21.850000,24.210000,21.850000,23.090000
07/19/2010,23.090000,23.700000,21.950000,22.730000
07/20/2010,22.730000,24.000000,21.030000,21.410000
07/21/2010,21.000000,23.740000,21.000000,23.430000
07/22/2010,23.430000,23.430000,20.670000,22.020000
07/23/2010,22.020000,22.300000,20.600000,20.750000
07/26/2010,20.750000,21.580000,20.130000,20.150000
07/27/2010,20.150000,20.770000,19.540000,20.280000
07/28/2010,20.280000,21.410000,20.280000,21.060000
07/29/2010,21.060000,22.460000,20.230000,21.310000
07/30/2010,21.310000,22.660000,20.720000,20.730000
08/02/2010,20.730000,20.730000,19.400000,19.480000
08/03/2010,19.480000,20.240000,19.480000,19.980000
08/04/2010,19.980000,20.230000,19.410000,19.860000
08/05/2010,19.860000,20.370000,19.700000,19.700000
08/06/2010,19.700000,21.310000,19.180000,19.230000
08/09/2010,19.230000,19.880000,19.200000,19.280000
08/10/2010,19.280000,22.120000,19.200000,19.600000
08/11/2010,19.600000,23.000000,19.600000,22.810000
08/12/2010,22.810000,24.280000,22.810000,23.590000
08/13/2010,23.590000,24.130000,23.470000,23.900000
08/16/2010,23.900000,25.180000,23.270000,23.340000
08/17/2010,23.340000,23.340000,21.140000,21.920000
08/18/2010,21.920000,22.880000,20.950000,22.020000
08/19/2010,22.020000,24.000000,22.020000,23.430000
08/20/2010,23.430000,24.300000,22.630000,22.640000
08/23/2010,22.640000,23.180000,21.930000,22.860000
08/24/2010,22.860000,25.580000,22.860000,24.610000
08/25/2010,24.610000,25.810000,23.920000,24.240000
08/26/2010,24.240000,24.650000,23.660000,24.480000
08/27/2010,24.480000,25.080000,21.750000,21.760000
08/30/2010,21.760000,24.320000,21.760000,24.320000
08/31/2010,24.320000,24.720000,23.370000,23.730000
09/01/2010,23.730000,23.730000,21.400000,21.470000
09/02/2010,21.470000,21.810000,20.720000,20.790000
09/03/2010,20.790000,20.790000,18.890000,18.890000
09/07/2010,18.890000,21.160000,18.890000,21.100000
09/08/2010,21.100000,21.240000,20.680000,20.760000
09/09/2010,20.760000,20.820000,19.920000,20.540000
09/10/2010,20.540000,20.590000,19.810000,19.810000
09/13/2010,19.810000,19.820000,19.060000,19.080000
09/14/2010,19.080000,19.590000,18.990000,19.370000
09/15/2010,20.060000,20.210000,19.750000,19.760000
09/16/2010,19.760000,20.390000,19.150000,19.150000
09/17/2010,19.150000,19.760000,18.540000,19.020000
09/20/2010,19.020000,19.590000,17.720000,18.860000
09/21/2010,18.860000,19.700000,18.540000,19.520000
09/22/2010,19.520000,19.990000,19.360000,19.630000
09/23/2010,19.630000,20.840000,19.630000,20.620000
09/24/2010,20.620000,20.620000,18.730000,18.750000
09/27/2010,18.750000,19.920000,18.750000,19.830000
09/28/2010,19.830000,20.930000,19.590000,19.690000
09/29/2010,19.690000,20.480000,19.690000,20.150000
09/30/2010,20.150000,21.510000,19.420000,20.620000
10/01/2010,20.620000,20.630000,19.550000,19.720000
10/04/2010,19.720000,21.140000,19.720000,20.580000
10/05/2010,20.580000,20.580000,19.180000,19.180000
10/06/2010,19.180000,19.270000,18.680000,18.760000
10/07/2010,18.760000,19.260000,18.540000,18.800000
10/08/2010,18.800000,18.860000,17.740000,17.930000
10/11/2010,17.930000,17.930000,16.300000,16.530000
10/12/2010,16.530000,17.450000,16.350000,16.590000
10/13/2010,16.590000,16.590000,15.770000,16.300000
10/14/2010,16.300000,17.640000,16.300000,16.820000
10/15/2010,16.820000,18.320000,16.690000,16.890000
10/18/2010,16.890000,17.990000,16.680000,17.090000
10/19/2010,17.090000,19.020000,17.090000,18.180000
10/20/2010,18.180000,18.480000,17.310000,17.310000
10/21/2010,17.310000,17.990000,16.500000,16.500000
10/22/2010,16.500000,16.760000,16.370000,16.400000
10/25/2010,16.400000,17.330000,15.960000,17.300000
10/26/2010,17.300000,18.300000,17.300000,17.670000
10/27/2010,17.670000,19.710000,17.670000,18.210000
10/28/2010,18.210000,18.840000,17.710000,18.330000
10/29/2010,18.330000,18.740000,18.160000,18.510000
11/01/2010,18.510000,19.880000,17.700000,19.140000
11/02/2010,19.140000,19.280000,18.600000,19.110000
11/03/2010,19.110000,19.350000,17.200000,17.240000
11/04/2010,17.240000,17.240000,15.830000,16.160000
11/05/2010,16.160000,16.190000,15.770000,16.000000
11/08/2010,16.000000,16.970000,16.000000,16.090000
11/09/2010,16.090000,17.010000,15.730000,16.810000
11/10/2010,16.810000,17.670000,16.300000,16.350000
11/11/2010,16.350000,17.440000,16.350000,16.770000
11/12/2010,16.770000,19.000000,16.770000,18.240000
11/15/2010,18.240000,18.440000,16.930000,17.590000
11/16/2010,17.590000,20.470000,17.590000,20.050000
11/17/2010,20.050000,20.050000,19.190000,19.490000
11/18/2010,19.490000,19.490000,16.670000,16.670000
11/19/2010,16.670000,17.210000,15.740000,15.790000
11/22/2010,15.790000,17.840000,15.790000,16.230000
11/23/2010,16.230000,18.970000,16.230000,18.240000
11/24/2010,18.240000,18.240000,16.510000,17.170000
11/26/2010,17.170000,19.290000,17.170000,18.200000
11/29/2010,18.200000,21.070000,18.200000,19.460000
11/30/2010,19.460000,21.240000,19.460000,20.990000
12/01/2010,20.990000,20.990000,17.990000,18.780000
12/02/2010,18.780000,18.780000,16.910000,17.260000
12/03/2010,17.260000,17.260000,15.660000,15.720000
12/06/2010,15.720000,16.460000,15.720000,15.860000
12/07/2010,15.860000,16.090000,15.160000,16.020000
12/08/2010,16.020000,16.060000,15.670000,15.770000
12/09/2010,15.770000,15.790000,15.240000,15.380000
12/10/2010,15.380000,15.550000,15.020000,15.520000
12/13/2010,15.520000,15.520000,14.380000,15.160000
12/14/2010,15.160000,15.660000,13.510000,15.300000
12/15/2010,15.300000,15.520000,14.890000,15.440000
12/16/2010,15.440000,15.530000,13.580000,15.150000
12/17/2010,15.150000,15.290000,13.820000,14.070000
12/20/2010,14.070000,14.990000,14.040000,14.730000
12/21/2010,14.730000,14.760000,14.160000,14.760000
12/22/2010,14.760000,14.760000,13.810000,13.880000
12/23/2010,13.880000,14.590000,13.360000,14.060000
12/27/2010,14.060000,15.990000,14.060000,15.510000
12/28/2010,15.510000,15.900000,15.450000,15.470000
12/29/2010,15.470000,15.470000,14.860000,15.090000
12/30/2010,15.090000,15.660000,14.250000,15.290000
12/31/2010,15.290000,15.920000,15.290000,15.610000
01/03/2011,15.610000,15.770000,15.100000,15.630000
01/04/2011,15.630000,15.860000,15.090000,15.180000
01/05/2011,15.180000,15.340000,14.540000,14.580000
01/06/2011,14.580000,15.180000,14.550000,15.060000
01/07/2011,15.060000,15.690000,14.370000,14.960000
01/10/2011,14.960000,16.340000,14.960000,15.340000
01/11/2011,15.340000,15.340000,14.520000,14.520000
01/12/2011,14.520000,14.520000,13.910000,13.980000
01/13/2011,13.980000,14.340000,13.930000,13.950000
01/14/2011,13.950000,14.300000,13.050000,13.140000
01/18/2011,13.140000,13.470000,13.020000,13.090000
01/19/2011,13.090000,14.780000,13.080000,14.600000
01/20/2011,14.600000,15.700000,14.600000,15.160000
01/21/2011,15.160000,15.160000,14.110000,15.050000
01/24/2011,15.050000,15.880000,14.530000,14.620000
01/25/2011,14.620000,15.440000,14.570000,14.620000
01/26/2011,14.620000,14.620000,13.920000,14.170000
01/27/2011,14.170000,14.460000,13.970000,14.000000
01/28/2011,14.000000,17.050000,13.690000,17.050000
01/31/2011,17.050000,17.140000,16.450000,16.680000
02/01/2011,16.680000,16.680000,15.240000,15.370000
02/02/2011,15.370000,15.390000,14.950000,15.010000
02/03/2011,15.010000,15.370000,14.360000,14.440000
02/04/2011,14.440000,14.440000,13.940000,13.950000
02/07/2011,13.950000,14.230000,13.780000,14.110000
02/08/2011,14.110000,14.200000,13.480000,13.480000
02/09/2011,13.480000,14.260000,13.480000,13.800000
02/10/2011,13.800000,15.010000,13.780000,13.780000
02/11/2011,13.780000,14.270000,13.440000,13.560000
02/14/2011,13.560000,14.290000,13.560000,14.240000
02/15/2011,14.240000,14.970000,14.240000,14.560000
02/16/2011,14.320000,14.870000,13.990000,14.560000
02/17/2011,14.560000,15.180000,14.560000,14.580000
02/18/2011,14.580000,14.580000,13.770000,13.910000
02/22/2011,13.910000,18.110000,13.910000,17.830000
02/23/2011,17.830000,19.690000,17.710000,18.600000
02/24/2011,18.600000,19.520000,18.110000,18.370000
02/25/2011,18.370000,18.370000,16.500000,16.710000
02/28/2011,16.710000,16.710000,15.620000,15.790000
03/01/2011,15.790000,18.040000,15.460000,17.960000
03/02/2011,17.960000,18.250000,17.170000,17.880000
03/03/2011,17.880000,17.880000,15.840000,16.070000
03/04/2011,16.070000,17.670000,15.790000,16.430000
03/07/2011,16.430000,18.950000,16.430000,18.180000
03/08/2011,18.180000,18.450000,16.930000,17.420000
03/09/2011,17.420000,18.130000,17.390000,17.750000
03/10/2011,17.750000,19.870000,17.750000,19.410000
03/11/2011,19.410000,19.770000,17.810000,17.960000
03/14/2011,17.960000,20.050000,17.960000,18.600000
03/15/2011,18.600000,22.250000,18.600000,21.260000
03/16/2011,21.260000,26.760000,21.260000,25.200000
03/17/2011,25.200000,25.200000,22.450000,22.760000
03/18/2011,22.760000,22.760000,20.370000,20.760000
03/21/2011,20.760000,20.760000,17.670000,17.710000
03/22/2011,17.710000,17.710000,17.200000,17.200000
03/23/2011,17.200000,17.670000,16.290000,16.330000
03/24/2011,16.330000,16.330000,15.410000,15.540000
03/25/2011,15.540000,15.540000,15.010000,15.280000
03/28/2011,15.280000,16.360000,15.280000,16.360000
03/29/2011,16.360000,16.780000,15.790000,15.790000
03/30/2011,15.790000,15.790000,15.260000,15.320000
03/31/2011,15.320000,15.760000,15.290000,15.300000
04/01/2011,15.300000,15.300000,14.460000,15.030000
04/04/2011,15.030000,15.370000,15.030000,15.270000
04/05/2011,15.270000,15.560000,14.550000,15.020000
04/06/2011,15.020000,15.020000,14.630000,14.670000
04/07/2011,14.670000,15.710000,14.670000,15.030000
04/08/2011,15.030000,15.890000,14.530000,15.530000
04/11/2011,15.530000,15.530000,14.320000,14.710000
04/12/2011,14.710000,16.440000,14.710000,15.650000
04/13/2011,15.650000,15.650000,14.780000,15.190000
04/14/2011,15.190000,16.180000,14.430000,14.470000
04/15/2011,14.470000,14.470000,13.620000,13.750000
04/18/2011,13.750000,17.010000,13.750000,15.230000
04/19/2011,15.230000,15.230000,13.620000,13.670000
04/20/2011,12.290000,13.210000,12.200000,13.140000
04/21/2011,13.140000,13.410000,12.760000,12.770000
04/25/2011,12.770000,14.160000,12.770000,13.910000
04/26/2011,13.910000,14.090000,13.560000,14.090000
04/27/2011,14.090000,14.660000,13.510000,13.790000
04/28/2011,13.790000,13.920000,12.820000,12.840000
04/29/2011,12.840000,13.340000,12.640000,13.030000
05/02/2011,13.030000,14.680000,13.030000,14.530000
05/03/2011,14.530000,15.700000,14.530000,15.060000
05/04/2011,15.060000,16.260000,15.060000,15.720000
05/05/2011,15.720000,18.020000,15.640000,16.690000
05/06/2011,16.690000,17.180000,15.030000,17.080000
05/09/2011,17.080000,17.500000,15.910000,15.950000
05/10/2011,15.950000,15.950000,14.650000,14.650000
05/11/2011,14.650000,16.310000,14.650000,15.780000
05/12/2011,15.780000,16.770000,14.970000,14.970000
05/13/2011,14.970000,16.450000,14.220000,15.790000
05/16/2011,15.790000,16.890000,15.620000,16.340000
05/17/2011,16.340000,18.220000,16.340000,16.770000
05/18/2011,16.770000,16.890000,15.190000,15.330000
05/19/2011,15.330000,15.570000,14.460000,14.460000
05/20/2011,14.460000,16.270000,14.460000,16.260000
05/23/2011,16.260000,18.790000,16.260000,17.290000
05/24/2011,17.290000,17.290000,16.560000,17.010000
05/25/2011,17.010000,17.490000,15.930000,16.140000
05/26/2011,16.140000,16.550000,15.180000,15.220000
05/27/2011,15.220000,15.220000,14.640000,15.020000
05/31/2011,15.020000,15.230000,14.280000,14.290000
06/01/2011,14.290000,17.440000,14.290000,17.400000
06/02/2011,17.400000,17.670000,16.870000,17.230000
06/03/2011,17.230000,18.600000,14.590000,16.870000
06/06/2011,16.870000,17.460000,16.770000,17.180000
06/07/2011,17.180000,17.180000,16.200000,16.850000
06/08/2011,16.850000,17.140000,16.350000,17.130000
06/09/2011,17.130000,17.130000,15.910000,16.370000
06/10/2011,16.370000,17.770000,16.370000,17.450000
06/13/2011,17.450000,18.170000,17.150000,17.890000
06/14/2011,17.890000,17.890000,16.490000,16.580000
06/15/2011,17.740000,19.930000,17.600000,19.680000
06/16/2011,19.680000,22.550000,19.200000,20.280000
06/17/2011,20.280000,20.280000,19.050000,19.450000
06/20/2011,19.450000,20.670000,18.340000,18.340000
06/21/2011,18.340000,18.340000,16.230000,16.930000
06/22/2011,16.930000,17.440000,16.600000,17.300000
06/23/2011,17.300000,19.440000,17.300000,17.810000
06/24/2011,17.810000,19.440000,17.810000,19.350000
06/27/2011,19.350000,19.960000,18.500000,18.780000
06/28/2011,18.780000,18.780000,17.490000,17.490000
06/29/2011,17.490000,17.490000,15.860000,15.860000
06/30/2011,15.860000,15.860000,14.680000,15.000000
07/01/2011,15.000000,15.140000,13.740000,14.710000
07/05/2011,14.710000,15.340000,14.710000,14.970000
07/06/2011,14.970000,15.880000,14.970000,15.120000
07/07/2011,15.120000,15.120000,14.450000,14.770000
07/08/2011,14.770000,15.930000,14.770000,15.020000
07/11/2011,15.020000,17.360000,15.020000,16.830000
07/12/2011,16.830000,18.110000,16.630000,18.080000
07/13/2011,18.080000,18.080000,16.390000,17.980000
07/14/2011,17.980000,19.060000,17.350000,18.610000
07/15/2011,18.610000,19.020000,17.480000,17.490000
07/18/2011,17.490000,19.830000,17.490000,18.980000
07/19/2011,18.980000,18.980000,17.220000,17.480000
07/20/2011,17.130000,17.800000,17.130000,17.470000
07/21/2011,17.470000,17.470000,15.750000,16.010000
07/22/2011,16.010000,16.320000,15.810000,16.100000
07/25/2011,16.100000,17.990000,16.100000,17.750000
07/26/2011,17.750000,18.870000,17.750000,18.690000
07/27/2011,18.690000,21.010000,18.690000,20.970000
07/28/2011,20.970000,21.860000,19.820000,21.860000
07/29/2011,21.860000,23.930000,21.860000,23.580000
08/01/2011,23.580000,24.040000,18.170000,22.130000
08/02/2011,22.130000,22.930000,21.510000,22.830000
08/03/2011,22.830000,23.140000,21.070000,21.890000
08/04/2011,21.890000,29.410000,21.890000,29.410000
08/05/2011,29.410000,33.690000,25.930000,29.590000
08/08/2011,29.590000,40.490000,29.590000,40.490000
08/09/2011,40.490000,40.490000,29.590000,29.700000
08/10/2011,29.700000,38.860000,29.700000,38.610000
08/11/2011,38.610000,38.610000,34.050000,34.860000
08/12/2011,34.860000,34.860000,31.740000,32.220000
08/15/2011,32.220000,32.220000,28.750000,28.750000
08/16/2011,28.750000,30.560000,28.580000,29.330000
08/17/2011,29.330000,29.450000,27.240000,28.270000
08/18/2011,28.270000,40.440000,28.270000,38.170000
08/19/2011,38.170000,40.380000,36.070000,37.740000
08/22/2011,37.740000,38.590000,35.290000,37.760000
08/23/2011,37.760000,37.760000,32.060000,32.090000
08/24/2011,32.090000,33.020000,30.840000,31.710000
08/25/2011,31.710000,35.720000,28.690000,35.660000
08/26/2011,35.660000,37.920000,31.500000,32.030000
08/29/2011,32.030000,32.030000,29.210000,29.250000
08/30/2011,29.250000,30.000000,28.560000,29.540000
08/31/2011,29.540000,29.540000,27.170000,28.820000
09/01/2011,28.820000,28.860000,27.720000,28.600000
09/02/2011,28.600000,31.040000,28.600000,30.380000
09/06/2011,30.380000,36.080000,30.380000,33.410000
09/07/2011,33.410000,33.410000,30.170000,30.190000
09/08/2011,30.190000,31.680000,29.710000,31.380000
09/09/2011,31.380000,37.450000,31.380000,36.460000
09/12/2011,36.460000,40.070000,36.460000,36.690000
09/13/2011,36.690000,36.690000,34.450000,34.700000
09/14/2011,34.700000,35.150000,31.080000,32.200000
09/15/2011,32.200000,32.200000,29.800000,29.800000
09/16/2011,29.800000,29.800000,27.600000,28.410000
09/19/2011,28.410000,32.260000,28.410000,30.040000
09/20/2011,30.040000,30.040000,28.750000,29.850000
09/21/2011,29.850000,33.360000,20.400000,33.360000
09/22/2011,33.360000,39.740000,33.360000,37.750000
09/23/2011,37.750000,39.560000,37.570000,38.480000
09/26/2011,38.480000,39.690000,36.100000,36.170000
09/27/2011,36.170000,36.170000,31.780000,34.470000
09/28/2011,34.470000,37.260000,33.240000,37.200000
09/29/2011,37.200000,37.840000,34.280000,35.140000
09/30/2011,35.140000,39.270000,35.140000,39.270000
10/03/2011,39.270000,41.570000,37.710000,41.450000
10/04/2011,41.450000,42.640000,36.610000,37.320000
